462	3.011476e-08	2.656254e-01	1.534375e+00	1.534375e+00	
463	3.012498e-08	4.496281e-01	1.350372e+00	1.350372e+00	
464	3.013758e-08	6.763545e-01	1.123645e+00	1.123645e+00	
465	3.015027e-08	9.048314e-01	8.951686e-01	8.951686e-01	
466	3.016054e-08	1.089730e+00	7.102701e-01	7.102701e-01	
467	3.016417e-08	1.155147e+00	6.448528e-01	6.448528e-01	
468	3.016723e-08	1.210082e+00	5.899181e-01	5.899181e-01	
469	3.016917e-08	1.245052e+00	5.549480e-01	5.549480e-01	
470	3.017140e-08	1.285120e+00	5.148800e-01	5.148800e-01	
471	3.017450e-08	1.340956e+00	4.590435e-01	4.590435e-01	
472	3.017677e-08	1.381772e+00	4.182281e-01	4.182281e-01	
473	3.017938e-08	1.428860e+00	3.711400e-01	3.711400e-01	
474	3.018223e-08	1.480096e+00	3.199036e-01	3.199036e-01	
475	3.018552e-08	1.539343e+00	2.606571e-01	2.606571e-01	
476	3.018615e-08	1.550690e+00	2.493095e-01	2.493095e-01	
477	3.018741e-08	1.573386e+00	2.266144e-01	2.266144e-01	
478	3.018993e-08	1.618776e+00	1.812242e-01	1.812242e-01	
479	3.019498e-08	1.709556e+00	9.044368e-02	9.044368e-02	
480	3.020000e-08	1.800000e+00	1.576517e-14	1.576517e-14	
481	3.020057e-08	1.800000e+00	0.000000e+00	0.000000e+00	
482	3.020170e-08	1.800000e+00	0.000000e+00	0.000000e+00	
483	3.020397e-08	1.800000e+00	0.000000e+00	0.000000e+00	
484	3.020850e-08	1.800000e+00	0.000000e+00	0.000000e+00	
485	3.021756e-08	1.800000e+00	0.000000e+00	0.000000e+00	
486	3.023569e-08	1.800000e+00	0.000000e+00	0.000000e+00	
487	3.025215e-08	1.800000e+00	0.000000e+00	0.000000e+00	
488	3.027991e-08	1.800000e+00	0.000000e+00	0.000000e+00	
489	3.029774e-08	1.800000e+00	0.000000e+00	0.000000e+00	
490	3.030507e-08	1.800000e+00	0.000000e+00	0.000000e+00	
491	3.030845e-08	1.800000e+00	0.000000e+00	0.000000e+00	
492	3.031034e-08	1.800000e+00	0.000000e+00	0.000000e+00	
493	3.031220e-08	1.800000e+00	0.000000e+00	0.000000e+00	
494	3.031413e-08	1.800000e+00	0.000000e+00	0.000000e+00	
495	3.031655e-08	1.800000e+00	0.000000e+00	0.000000e+00	
496	3.031895e-08	1.800000e+00	0.000000e+00	0.000000e+00	
497	3.032126e-08	1.800000e+00	0.000000e+00	0.000000e+00	
498	3.032270e-08	1.800000e+00	0.000000e+00	0.000000e+00	
499	3.032384e-08	1.800000e+00	0.000000e+00	0.000000e+00	
500	3.032470e-08	1.800000e+00	0.000000e+00	0.000000e+00	
501	3.032568e-08	1.800000e+00	0.000000e+00	0.000000e+00	
502	3.032692e-08	1.800000e+00	0.000000e+00	0.000000e+00	
503	3.032939e-08	1.800000e+00	0.000000e+00	0.000000e+00	
504	3.033434e-08	1.800000e+00	0.000000e+00	0.000000e+00	
505	3.033841e-08	1.800000e+00	0.000000e+00	0.000000e+00	
506	3.034129e-08	1.800000e+00	0.000000e+00	0.000000e+00	
507	3.034300e-08	1.800000e+00	0.000000e+00	0.000000e+00	
508	3.034388e-08	1.800000e+00	0.000000e+00	0.000000e+00	
509	3.034493e-08	1.800000e+00	0.000000e+00	0.000000e+00	
510	3.034591e-08	1.800000e+00	0.000000e+00	0.000000e+00	
511	3.034775e-08	1.800000e+00	0.000000e+00	0.000000e+00	
512	3.035141e-08	1.800000e+00	0.000000e+00	0.000000e+00	
513	3.035806e-08	1.800000e+00	0.000000e+00	0.000000e+00	
514	3.037135e-08	1.800000e+00	0.000000e+00	0.000000e+00	
515	3.039785e-08	1.800000e+00	0.000000e+00	0.000000e+00	
516	3.042277e-08	1.800000e+00	0.000000e+00	0.000000e+00	
517	3.043860e-08	1.800000e+00	0.000000e+00	0.000000e+00	
518	3.044849e-08	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
519	3.045743e-08	1.800000e+00	0.000000e+00	0.000000e+00	
520	3.046538e-08	1.800000e+00	0.000000e+00	0.000000e+00	
521	3.047098e-08	1.800000e+00	0.000000e+00	0.000000e+00	
522	3.047401e-08	1.800000e+00	0.000000e+00	0.000000e+00	
523	3.047633e-08	1.800000e+00	0.000000e+00	0.000000e+00	
524	3.047845e-08	1.800000e+00	0.000000e+00	0.000000e+00	
525	3.048063e-08	1.800000e+00	0.000000e+00	0.000000e+00	
526	3.048339e-08	1.800000e+00	0.000000e+00	0.000000e+00	
527	3.048742e-08	1.800000e+00	0.000000e+00	0.000000e+00	
528	3.049455e-08	1.800000e+00	0.000000e+00	0.000000e+00	
529	3.050842e-08	1.800000e+00	0.000000e+00	0.000000e+00	
530	3.053615e-08	1.800000e+00	0.000000e+00	0.000000e+00	
531	3.059160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
532	3.069160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
533	3.079160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
534	3.089160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
535	3.099160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
536	3.109160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
537	3.119160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
538	3.129160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
539	3.139160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
540	3.149160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
541	3.159160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
542	3.169160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
543	3.179160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
544	3.189160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
545	3.199160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
546	3.209160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
547	3.219160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
548	3.229160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
549	3.239160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
550	3.249160e-08	1.800000e+00	0.000000e+00	0.000000e+00	
551	3.257238e-08	1.800000e+00	0.000000e+00	0.000000e+00	
552	3.265146e-08	1.800000e+00	0.000000e+00	0.000000e+00	
553	3.271155e-08	1.800000e+00	0.000000e+00	0.000000e+00	
554	3.276856e-08	1.800000e+00	0.000000e+00	0.000000e+00	
555	3.280666e-08	1.800000e+00	0.000000e+00	0.000000e+00	
556	3.285120e-08	1.800000e+00	0.000000e+00	0.000000e+00	
557	3.290028e-08	1.800000e+00	0.000000e+00	0.000000e+00	
558	3.296720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
559	3.306720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
560	3.316720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
561	3.326720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
562	3.336720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
563	3.346720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
564	3.356720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
565	3.366720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
566	3.376720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
567	3.386720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
568	3.396720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
569	3.406720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
570	3.416720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
571	3.426720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
572	3.436720e-08	1.800000e+00	0.000000e+00	0.000000e+00	
573	3.445074e-08	1.800000e+00	0.000000e+00	0.000000e+00	
574	3.453850e-08	1.800000e+00	0.000000e+00	0.000000e+00	
575	3.461205e-08	1.800000e+00	0.000000e+00	0.000000e+00	
576	3.468435e-08	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_11          clg_12          clg_13          
--------------------------------------------------------------------------------
577	3.478435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
578	3.488435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
579	3.498435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
580	3.508435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
581	3.518435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
582	3.528435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
583	3.538435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
584	3.548435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
585	3.558435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
586	3.568435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
587	3.578435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
588	3.588435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
589	3.598435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
590	3.608435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
591	3.618435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
592	3.628435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
593	3.638435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
594	3.648435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
595	3.658435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
596	3.668435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
597	3.678435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
598	3.688435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
599	3.698435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
600	3.708435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
601	3.718435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
602	3.728435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
603	3.738435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
604	3.748435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
605	3.758435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
606	3.768435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
607	3.778435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
608	3.788435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
609	3.798435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
610	3.808435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
611	3.818435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
612	3.828435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
613	3.838435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
614	3.848435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
615	3.858435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
616	3.868435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
617	3.878435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
618	3.888435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
619	3.898435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
620	3.908435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
621	3.918435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
622	3.928435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
623	3.938435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
624	3.948435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
625	3.958435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
626	3.968435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
627	3.978435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
628	3.988435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
629	3.998435e-08	1.800000e+00	0.000000e+00	0.000000e+00	
630	4.000000e-08	1.800000e+00	0.000000e+00	0.000000e+00	

                  * c:\esim2.3\16_stage_apuf\16_stage_apuf.cir
                  Transient Analysis  Wed Feb 04 22:57:30  2026
--------------------------------------------------------------------------------
Index   time            clg_14          clg_15          clgb_0          
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-12	1.800000e-02	1.782000e+00	1.782000e+00	
2	1.307597e-12	2.353675e-02	1.776463e+00	1.776463e+00	
3	1.922792e-12	3.461026e-02	1.765390e+00	1.765390e+00	
4	3.153182e-12	5.675727e-02	1.743243e+00	1.743243e+00	
5	5.613961e-12	1.010513e-01	1.698949e+00	1.698949e+00	
6	8.795013e-12	1.583102e-01	1.641690e+00	1.641690e+00	
7	1.301164e-11	2.342095e-01	1.565791e+00	1.565791e+00	
8	1.821835e-11	3.279302e-01	1.472070e+00	1.472070e+00	
9	2.677798e-11	4.820037e-01	1.317996e+00	1.317996e+00	
10	4.118109e-11	7.412596e-01	1.058740e+00	1.058740e+00	
11	5.882807e-11	1.058905e+00	7.410947e-01	7.410947e-01	
12	6.139044e-11	1.105028e+00	6.949721e-01	6.949721e-01	
13	6.651517e-11	1.197273e+00	6.027269e-01	6.027269e-01	
14	7.676463e-11	1.381763e+00	4.182366e-01	4.182366e-01	
15	9.191123e-11	1.654402e+00	1.455979e-01	1.455979e-01	
16	1.000000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
17	1.005059e-10	1.800000e+00	0.000000e+00	0.000000e+00	
18	1.015176e-10	1.800000e+00	0.000000e+00	0.000000e+00	
19	1.035410e-10	1.800000e+00	0.000000e+00	0.000000e+00	
20	1.071464e-10	1.800000e+00	0.000000e+00	0.000000e+00	
21	1.108552e-10	1.800000e+00	0.000000e+00	0.000000e+00	
22	1.182726e-10	1.800000e+00	0.000000e+00	0.000000e+00	
23	1.280226e-10	1.800000e+00	0.000000e+00	0.000000e+00	
24	1.376877e-10	1.800000e+00	0.000000e+00	0.000000e+00	
25	1.512109e-10	1.800000e+00	0.000000e+00	0.000000e+00	
26	1.646040e-10	1.800000e+00	0.000000e+00	0.000000e+00	
27	1.859695e-10	1.800000e+00	0.000000e+00	0.000000e+00	
28	2.110388e-10	1.800000e+00	0.000000e+00	0.000000e+00	
29	2.543000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
30	2.968812e-10	1.800000e+00	0.000000e+00	0.000000e+00	
31	3.272189e-10	1.800000e+00	0.000000e+00	0.000000e+00	
32	3.424905e-10	1.800000e+00	0.000000e+00	0.000000e+00	
33	3.495153e-10	1.800000e+00	0.000000e+00	0.000000e+00	
34	3.566080e-10	1.800000e+00	0.000000e+00	0.000000e+00	
35	3.625743e-10	1.800000e+00	0.000000e+00	0.000000e+00	
36	3.686921e-10	1.800000e+00	0.000000e+00	0.000000e+00	
37	3.758699e-10	1.800000e+00	0.000000e+00	0.000000e+00	
38	3.838393e-10	1.800000e+00	0.000000e+00	0.000000e+00	
39	3.942900e-10	1.800000e+00	0.000000e+00	0.000000e+00	
40	4.076018e-10	1.800000e+00	0.000000e+00	0.000000e+00	
41	4.257203e-10	1.800000e+00	0.000000e+00	0.000000e+00	
42	4.510440e-10	1.800000e+00	0.000000e+00	0.000000e+00	
43	4.867271e-10	1.800000e+00	0.000000e+00	0.000000e+00	
44	5.383274e-10	1.800000e+00	0.000000e+00	0.000000e+00	
45	6.166828e-10	1.800000e+00	0.000000e+00	0.000000e+00	
46	7.166828e-10	1.800000e+00	0.000000e+00	0.000000e+00	
47	8.166828e-10	1.800000e+00	0.000000e+00	0.000000e+00	
48	9.166828e-10	1.800000e+00	0.000000e+00	0.000000e+00	
49	1.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
50	1.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
51	1.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
52	1.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
53	1.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
54	1.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_14          clg_15          clgb_0          
--------------------------------------------------------------------------------
55	1.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
56	1.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
57	1.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
58	1.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
59	2.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
60	2.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
61	2.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
62	2.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
63	2.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
64	2.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
65	2.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
66	2.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
67	2.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
68	2.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
69	3.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
70	3.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
71	3.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
72	3.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
73	3.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
74	3.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
75	3.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
76	3.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
77	3.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
78	3.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
79	4.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
80	4.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
81	4.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
82	4.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
83	4.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
84	4.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
85	4.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
86	4.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
87	4.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
88	4.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
89	5.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
90	5.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
91	5.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
92	5.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
93	5.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
94	5.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
95	5.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
96	5.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
97	5.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
98	5.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
99	6.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
100	6.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
101	6.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
102	6.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
103	6.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
104	6.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
105	6.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
106	6.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
107	6.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
108	6.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
109	7.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
110	7.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
111	7.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
112	7.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            clg_14          clg_15          clgb_0          
--------------------------------------------------------------------------------
113	7.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
114	7.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
115	7.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
116	7.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
117	7.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
118	7.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
119	8.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
120	8.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
121	8.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
122	8.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
123	8.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
124	8.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
125	8.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
126	8.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
127	8.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
128	8.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
129	9.016683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
130	9.116683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
131	9.216683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
132	9.316683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
133	9.416683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
134	9.516683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
135	9.616683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
136	9.716683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
137	9.816683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
138	9.916683e-09	1.800000e+00	0.000000e+00	0.000000e+00	
139	1.001668e-08	1.800000e+00	0.000000e+00	0.000000e+00	
140	1.010000e-08	1.800000e+00	0.000000e+00	0.000000e+00	
141	1.010427e-08	1.723126e+00	7.687353e-02	7.687353e-02	
142	1.011281e-08	1.569379e+00	2.306206e-01	2.306206e-01	
143	1.012801e-08	1.295905e+00	5.040952e-01	5.040952e-01	
144	1.012993e-08	1.261298e+00	5.387015e-01	5.387015e-01	
145	1.013377e-08	1.192086e+00	6.079141e-01	6.079141e-01	
146	1.014065e-08	1.068307e+00	7.316930e-01	7.316930e-01	
147	1.014782e-08	9.392124e-01	8.607876e-01	8.607876e-01	
148	1.015524e-08	8.057015e-01	9.942985e-01	9.942985e-01	
149	1.016326e-08	6.613047e-01	1.138695e+00	1.138695e+00	
150	1.016447e-08	6.395683e-01	1.160432e+00	1.160432e+00	
151	1.016688e-08	5.960955e-01	1.203904e+00	1.203904e+00	
152	1.017171e-08	5.091499e-01	1.290850e+00	1.290850e+00	
153	1.017292e-08	4.874135e-01	1.312587e+00	1.312587e+00	
154	1.017534e-08	4.439406e-01	1.356059e+00	1.356059e+00	
155	1.017594e-08	4.330724e-01	1.366928e+00	1.366928e+00	
156	1.017715e-08	4.113360e-01	1.388664e+00	1.388664e+00	
157	1.017956e-08	3.678632e-01	1.432137e+00	1.432137e+00	
158	1.018439e-08	2.809176e-01	1.519082e+00	1.519082e+00	
159	1.019032e-08	1.743063e-01	1.625694e+00	1.625694e+00	
160	1.019748e-08	4.530351e-02	1.754696e+00	1.754696e+00	
161	1.020000e-08	0.000000e+00	1.800000e+00	1.800000e+00	
162	1.020099e-08	0.000000e+00	1.800000e+00	1.800000e+00	
163	1.020296e-08	0.000000e+00	1.800000e+00	1.800000e+00	
164	1.020692e-08	0.000000e+00	1.800000e+00	1.800000e+00	
165	1.021375e-08	0.000000e+00	1.800000e+00	1.800000e+00	
166	1.022105e-08	0.000000e+00	1.800000e+00	1.800000e+00	
167	1.023001e-08	0.000000e+00	1.800000e+00	1.800000e+00	
168	1.024335e-08	0.000000e+00	1.800000e+00	1.800000e+00	
169	1.025774e-08	0.000000e+00	1.800000e+00	1.800000e+00	
170	1.028650e-08	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time            clg_14          clg_15          clgb_0          
--------------------------------------------------------------------------------
171	1.030620e-08	0.000000e+00	1.800000e+00	1.800000e+00	
172	1.032057e-08	0.000000e+00	1.800000e+00	1.800000e+00	
173	1.032968e-08	0.000000e+00	1.800000e+00	1.800000e+00	
174	1.033683e-08	0.000000e+00	1.800000e+00	1.800000e+00	
175	1.033992e-08	0.000000e+00	1.800000e+00	1.800000e+00	
176	1.034233e-08	0.000000e+00	1.800000e+00	1.800000e+00	
177	1.034388e-08	0.000000e+00	1.800000e+00	1.800000e+00	
178	1.034492e-08	0.000000e+00	1.800000e+00	1.800000e+00	
179	1.034612e-08	0.000000e+00	1.800000e+00	1.800000e+00	
180	1.034781e-08	0.000000e+00	1.800000e+00	1.800000e+00	
181	1.035120e-08	0.000000e+00	1.800000e+00	1.800000e+00	
182	1.035416e-08	0.000000e+00	1.800000e+00	1.800000e+00	
183	1.035695e-08	0.000000e+00	1.800000e+00	1.800000e+00	
184	1.035863e-08	0.000000e+00	1.800000e+00	1.800000e+00	
185	1.036065e-08	0.000000e+00	1.800000e+00	1.800000e+00	
186	1.036312e-08	0.000000e+00	1.800000e+00	1.800000e+00	
187	1.036645e-08	0.000000e+00	1.800000e+00	1.800000e+00	
188	1.037310e-08	0.000000e+00	1.800000e+00	1.800000e+00	
189	1.038501e-08	0.000000e+00	1.800000e+00	1.800000e+00	
190	1.040827e-08	0.000000e+00	1.800000e+00	1.800000e+00	
191	1.044407e-08	0.000000e+00	1.800000e+00	1.800000e+00	
