125	8.616683e-09	3.748251e-07	3.744383e-04	5.257553e-04	
126	8.716683e-09	-1.92214e-07	3.736531e-04	-3.78178e-04	
127	8.816683e-09	3.751247e-07	3.719268e-04	5.253205e-04	
128	8.916683e-09	-1.91988e-07	3.711388e-04	-3.78601e-04	
129	9.016683e-09	3.754295e-07	3.694098e-04	5.249082e-04	
130	9.116683e-09	-1.91760e-07	3.686183e-04	-3.79005e-04	
131	9.216683e-09	3.757357e-07	3.668858e-04	5.245099e-04	
132	9.316683e-09	-1.91531e-07	3.660900e-04	-3.79398e-04	
133	9.416683e-09	3.760402e-07	3.643534e-04	5.241180e-04	
134	9.516683e-09	-1.91306e-07	3.635528e-04	-3.79790e-04	
135	9.616683e-09	3.763404e-07	3.618117e-04	5.237254e-04	
136	9.716683e-09	-1.91087e-07	3.610058e-04	-3.80185e-04	
137	9.816683e-09	3.766345e-07	3.592598e-04	5.233259e-04	
138	9.916683e-09	-1.90874e-07	3.584483e-04	-3.80589e-04	
139	1.001668e-08	3.769209e-07	3.566970e-04	5.229140e-04	
140	1.010000e-08	-1.90693e-07	3.560945e-04	-3.80974e-04	
141	1.010427e-08	3.519289e-05	3.034893e-04	-2.72050e-01	
142	1.011281e-08	9.462162e-05	1.641546e-04	-2.44797e-01	
143	1.012801e-08	2.387581e-04	-4.12513e-04	1.213984e-01	
144	1.012993e-08	1.576499e-04	-3.11229e-04	2.376390e-01	
145	1.013377e-08	1.140138e-04	-2.98315e-04	1.398312e-01	
146	1.014065e-08	9.582919e-05	-3.53214e-04	2.387600e-01	
147	1.014782e-08	7.001906e-05	-3.67134e-04	1.687162e-01	
148	1.015524e-08	6.944842e-05	-4.09053e-04	2.380610e-01	
149	1.016326e-08	5.019420e-05	-4.23512e-04	1.863344e-01	
150	1.016447e-08	5.144753e-05	-4.31899e-04	1.983939e-01	
151	1.016688e-08	4.554164e-05	-4.37640e-04	1.917815e-01	
152	1.017171e-08	2.916783e-05	-4.38731e-04	6.659810e-02	
153	1.017292e-08	2.627310e-05	-4.38200e-04	6.823714e-02	
154	1.017534e-08	2.006525e-05	-4.31025e-04	6.580530e-02	
155	1.017594e-08	1.897082e-05	-4.32961e-04	1.159832e-01	
156	1.017715e-08	1.636034e-05	-4.28957e-04	1.787471e-01	
157	1.017956e-08	1.142256e-05	-4.26506e-04	2.857340e-01	
158	1.018439e-08	-2.72443e-06	-4.16717e-04	4.521069e-01	
159	1.019032e-08	-1.99872e-05	-4.09474e-04	5.869194e-01	
160	1.019748e-08	-2.98586e-05	-3.97961e-04	6.924617e-01	
161	1.020000e-08	-3.52514e-05	-3.96711e-04	7.163749e-01	
162	1.020099e-08	-3.53970e-05	-3.94719e-04	7.077300e-01	
163	1.020296e-08	-3.84018e-05	-3.92509e-04	5.375979e-01	
164	1.020692e-08	-4.27877e-05	-3.89016e-04	2.726669e-01	
165	1.021375e-08	-4.99887e-05	-3.81671e-04	1.199457e-03	
166	1.022105e-08	-5.52145e-05	-3.74506e-04	-7.26610e-02	
167	1.023001e-08	-6.04079e-05	-3.66513e-04	-1.13813e-01	
168	1.024335e-08	-6.23310e-05	-3.62106e-04	-8.78049e-02	
169	1.025774e-08	-6.16176e-05	-3.65318e-04	-3.18952e-02	
170	1.028650e-08	-6.16080e-05	-3.72596e-04	-2.25887e-02	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
171	1.030620e-08	-6.26909e-05	-3.75275e-04	-1.06187e-02	
172	1.032057e-08	-6.01960e-05	-3.72050e-04	-2.28214e-03	
173	1.032968e-08	2.291904e-04	7.476103e-05	1.109612e-02	
174	1.033683e-08	-4.90218e-04	-7.95437e-04	1.461420e-01	
175	1.033992e-08	1.449235e-04	3.380040e-04	4.722642e-01	
176	1.034233e-08	-1.05314e-03	-1.70068e-03	-4.61529e-01	
177	1.034388e-08	8.460198e-04	8.985293e-04	4.731735e-01	
178	1.034492e-08	-1.00923e-03	-1.61204e-03	-4.63436e-01	
179	1.034612e-08	7.383515e-04	7.402650e-04	4.738545e-01	
180	1.034781e-08	-9.26515e-04	-1.49745e-03	-4.63515e-01	
181	1.035120e-08	7.021644e-04	6.767432e-04	4.737490e-01	
182	1.035416e-08	-8.83255e-04	-1.44655e-03	-4.63686e-01	
183	1.035695e-08	6.759030e-04	6.291734e-04	4.736153e-01	
184	1.035863e-08	-8.33539e-04	-1.37980e-03	-4.63818e-01	
185	1.036065e-08	6.290349e-04	5.576275e-04	4.735411e-01	
186	1.036312e-08	-7.91649e-04	-1.32148e-03	-4.63948e-01	
187	1.036645e-08	6.028875e-04	5.145872e-04	4.734077e-01	
188	1.037310e-08	-7.66182e-04	-1.29341e-03	-4.64206e-01	
189	1.038501e-08	6.122986e-04	5.009146e-04	4.729744e-01	
190	1.040827e-08	-7.28220e-04	-1.28621e-03	-4.64867e-01	
191	1.044407e-08	6.358010e-04	4.954638e-04	4.728301e-01	
192	1.048131e-08	-7.25753e-04	-1.28288e-03	-4.62616e-01	
193	1.053370e-08	6.201384e-04	4.960729e-04	4.771271e-01	
194	1.062726e-08	-7.40268e-04	-1.26611e-03	-4.76715e-01	
195	1.072726e-08	6.176213e-04	5.334536e-04	4.765517e-01	
196	1.082726e-08	-7.15059e-04	-1.17927e-03	-4.74304e-01	
197	1.092726e-08	6.501730e-04	6.817130e-04	4.744997e-01	
198	1.102726e-08	-6.90075e-04	-1.00620e-03	-4.76034e-01	
199	1.112726e-08	6.636846e-04	8.057244e-04	4.775001e-01	
200	1.122726e-08	-6.83119e-04	-9.53104e-04	-4.73479e-01	
201	1.132726e-08	6.534735e-04	8.372817e-04	4.789997e-01	
202	1.142726e-08	-7.18077e-04	-9.21474e-04	-4.72636e-01	
203	1.152726e-08	6.078807e-04	8.569964e-04	4.793158e-01	
204	1.162726e-08	-7.81725e-04	-9.02484e-04	-4.72737e-01	
205	1.172726e-08	3.330643e-04	8.684413e-04	4.789133e-01	
206	1.182726e-08	-1.09188e-03	-8.91944e-04	-4.73339e-01	
207	1.192726e-08	2.658806e-04	8.735875e-04	4.782009e-01	
208	1.202726e-08	-1.07111e-03	-8.86489e-04	-4.74091e-01	
209	1.212726e-08	2.791881e-04	8.754584e-04	4.774641e-01	
210	1.222726e-08	-1.05226e-03	-8.83343e-04	-4.74775e-01	
211	1.232726e-08	2.935433e-04	8.759255e-04	4.768564e-01	
212	1.242726e-08	-1.03649e-03	-8.81169e-04	-4.75294e-01	
213	1.252726e-08	3.074280e-04	8.757379e-04	4.764245e-01	
214	1.262726e-08	-1.01893e-03	-8.79471e-04	-4.75658e-01	
215	1.272726e-08	3.253799e-04	8.751847e-04	4.760842e-01	
216	1.282726e-08	-9.98012e-04	-8.78051e-04	-4.76084e-01	
217	1.292726e-08	3.448858e-04	8.744063e-04	4.750813e-01	
218	1.302726e-08	-9.77582e-04	-8.76805e-04	-4.78344e-01	
219	1.312726e-08	3.624164e-04	8.734921e-04	4.725071e-01	
220	1.322726e-08	-9.60332e-04	-8.75669e-04	-4.77912e-01	
221	1.332726e-08	3.760820e-04	8.725009e-04	4.769324e-01	
222	1.342726e-08	-9.47340e-04	-8.74595e-04	-4.73165e-01	
223	1.352726e-08	3.854881e-04	8.714694e-04	4.634610e-01	
224	1.362726e-08	-9.38426e-04	-8.73554e-04	-4.81526e-01	
225	1.372726e-08	3.912093e-04	8.704193e-04	4.732191e-01	
226	1.382726e-08	-9.32752e-04	-8.72527e-04	-4.74924e-01	
227	1.392726e-08	3.942023e-04	8.693622e-04	4.763456e-01	
228	1.402726e-08	-9.29331e-04	-8.71505e-04	-4.73193e-01	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
229	1.412726e-08	3.954040e-04	8.683041e-04	4.773605e-01	
230	1.422726e-08	-9.27310e-04	-8.70482e-04	-4.72683e-01	
231	1.432726e-08	3.955487e-04	8.672476e-04	4.775078e-01	
232	1.442726e-08	-9.26072e-04	-8.69459e-04	-4.72791e-01	
233	1.452726e-08	3.951371e-04	8.661933e-04	4.772275e-01	
234	1.462726e-08	-9.25217e-04	-8.68433e-04	-4.73178e-01	
235	1.472726e-08	3.944754e-04	8.651411e-04	4.767839e-01	
236	1.482726e-08	-9.24516e-04	-8.67406e-04	-4.73642e-01	
237	1.492726e-08	3.937320e-04	8.640909e-04	4.763283e-01	
238	1.502726e-08	-9.23846e-04	-8.66379e-04	-4.74072e-01	
239	1.512726e-08	3.929889e-04	8.630421e-04	4.759359e-01	
240	1.522726e-08	-9.23156e-04	-8.65352e-04	-4.74420e-01	
241	1.532726e-08	3.922783e-04	8.619944e-04	4.756336e-01	
242	1.542726e-08	-9.22427e-04	-8.64325e-04	-4.74678e-01	
243	1.552726e-08	3.916066e-04	8.609477e-04	4.754195e-01	
244	1.562726e-08	-9.21661e-04	-8.63298e-04	-4.74853e-01	
245	1.572726e-08	3.909693e-04	8.599019e-04	4.752787e-01	
246	1.582726e-08	-9.20864e-04	-8.62273e-04	-4.74964e-01	
247	1.592726e-08	3.903579e-04	8.588567e-04	4.751925e-01	
248	1.602726e-08	-9.20045e-04	-8.61248e-04	-4.75030e-01	
249	1.612726e-08	3.897645e-04	8.578122e-04	4.751437e-01	
250	1.622726e-08	-9.19211e-04	-8.60223e-04	-4.75066e-01	
251	1.632726e-08	3.891824e-04	8.567684e-04	4.751187e-01	
252	1.642726e-08	-9.18368e-04	-8.59200e-04	-4.75083e-01	
253	1.652726e-08	3.886069e-04	8.557253e-04	4.751077e-01	
254	1.662726e-08	-9.17520e-04	-8.58177e-04	-4.75090e-01	
255	1.672726e-08	3.880348e-04	8.546834e-04	4.751044e-01	
256	1.682726e-08	-9.16670e-04	-8.57156e-04	-4.75091e-01	
257	1.692726e-08	3.874643e-04	8.536426e-04	4.751046e-01	
258	1.702726e-08	-9.15819e-04	-8.56136e-04	-4.75090e-01	
259	1.712726e-08	3.868941e-04	8.526031e-04	4.751063e-01	
260	1.722726e-08	-9.14968e-04	-8.55117e-04	-4.75089e-01	
261	1.732726e-08	3.863238e-04	8.515648e-04	4.751082e-01	
262	1.742726e-08	-9.14116e-04	-8.54100e-04	-4.75087e-01	
263	1.752726e-08	3.857531e-04	8.505278e-04	4.751099e-01	
264	1.762726e-08	-9.13265e-04	-8.53085e-04	-4.75086e-01	
265	1.772726e-08	3.851819e-04	8.494921e-04	4.751112e-01	
266	1.782726e-08	-9.12414e-04	-8.52070e-04	-4.75085e-01	
267	1.792726e-08	3.846102e-04	8.484576e-04	4.751121e-01	
268	1.802726e-08	-9.11564e-04	-8.51057e-04	-4.75084e-01	
269	1.812726e-08	3.840380e-04	8.474245e-04	4.751128e-01	
270	1.822726e-08	-9.10714e-04	-8.50046e-04	-4.75084e-01	
271	1.832726e-08	3.834655e-04	8.463926e-04	4.751132e-01	
272	1.842726e-08	-9.09864e-04	-8.49036e-04	-4.75084e-01	
273	1.852726e-08	3.828925e-04	8.453619e-04	4.751135e-01	
274	1.862726e-08	-9.09014e-04	-8.48027e-04	-4.75084e-01	
275	1.872726e-08	3.823192e-04	8.443325e-04	4.751136e-01	
276	1.882726e-08	-9.08165e-04	-8.47020e-04	-4.75084e-01	
277	1.892726e-08	3.817455e-04	8.433044e-04	4.751138e-01	
278	1.902726e-08	-9.07316e-04	-8.46014e-04	-4.75084e-01	
279	1.912726e-08	3.811715e-04	8.422776e-04	4.751139e-01	
280	1.922726e-08	-9.06466e-04	-8.45009e-04	-4.75084e-01	
281	1.932726e-08	3.805972e-04	8.412520e-04	4.751140e-01	
282	1.942726e-08	-9.05617e-04	-8.44006e-04	-4.75085e-01	
283	1.952726e-08	3.800225e-04	8.402276e-04	4.751141e-01	
284	1.962726e-08	-9.04768e-04	-8.43004e-04	-4.75085e-01	
285	1.972726e-08	3.794475e-04	8.392046e-04	4.751142e-01	
286	1.982726e-08	-9.03920e-04	-8.42004e-04	-4.75085e-01	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
287	1.992726e-08	3.788721e-04	8.381827e-04	4.751143e-01	
288	2.000000e-08	-9.02957e-04	-8.40814e-04	-4.75085e-01	
289	2.000130e-08	-2.70776e-04	-1.34676e-05	-1.42703e-01	
290	2.000391e-08	-2.59856e-04	3.171178e-06	-1.25849e-01	
291	2.000912e-08	-2.74609e-04	-1.58449e-05	-1.11992e-01	
292	2.001515e-08	-2.64158e-04	1.669166e-06	-8.51733e-02	
293	2.002466e-08	-2.82713e-04	-1.51652e-05	-6.12752e-02	
294	2.003819e-08	-3.33786e-04	3.884852e-05	-2.32049e-02	
295	2.005095e-08	-4.27756e-04	3.671376e-05	-7.07913e-02	
296	2.006431e-08	-4.58628e-04	3.427095e-05	9.188869e-02	
297	2.007692e-08	-4.55715e-04	-1.70763e-05	2.122329e-01	
298	2.008845e-08	-3.79369e-04	-4.91244e-05	-5.02699e-01	
299	2.008990e-08	-3.86185e-04	-5.05355e-05	-4.19001e-02	
300	2.009278e-08	-3.75934e-04	-5.18627e-05	-1.50014e-02	
301	2.009856e-08	-3.53142e-04	-5.73989e-05	3.755340e-02	
302	2.010000e-08	-3.48956e-04	-5.91145e-05	1.971644e-02	
303	2.010064e-08	-3.45856e-04	-5.94462e-05	4.266222e-02	
304	2.010193e-08	-3.40988e-04	-6.01946e-05	-1.42906e-01	
305	2.010450e-08	-3.31805e-04	-6.04411e-05	-2.06391e-02	
306	2.010965e-08	-3.14653e-04	-6.15091e-05	-8.79595e-02	
307	2.011994e-08	-2.83513e-04	-6.35849e-05	4.157402e-04	
308	2.013124e-08	-2.54788e-04	-6.96312e-05	-8.48416e-02	
309	2.014343e-08	-2.27701e-04	-7.97506e-05	1.530228e-03	
310	2.014964e-08	-2.16515e-04	-8.70337e-05	-8.03038e-02	
311	2.015278e-08	-2.11493e-04	-8.90931e-05	7.432906e-03	
312	2.015595e-08	-2.09227e-04	-8.93527e-05	-7.31136e-02	
313	2.015930e-08	-2.84216e-04	1.781542e-04	2.043041e-02	
314	2.016215e-08	-8.98451e-04	5.775540e-04	-4.84548e-02	
315	2.016374e-08	-1.47607e-03	-6.22181e-04	6.060750e-02	
316	2.016507e-08	1.009597e-04	7.884337e-04	-1.80757e-02	
317	2.016611e-08	-1.26524e-03	-7.99630e-04	1.409551e-01	
318	2.016708e-08	1.173318e-04	5.206679e-04	1.480046e-01	
319	2.016799e-08	-1.07818e-03	-8.37252e-04	1.254992e+00	
320	2.016894e-08	7.120966e-05	4.072372e-04	-3.85190e-01	
321	2.016981e-08	-1.24081e-03	-7.89572e-04	3.959561e-01	
322	2.017074e-08	1.788634e-04	2.652046e-04	-3.78929e-01	
323	2.017162e-08	-1.04643e-03	-7.80951e-04	3.980713e-01	
324	2.017254e-08	1.787412e-04	1.594795e-04	-3.78008e-01	
325	2.017346e-08	-9.06613e-04	-7.59150e-04	3.985113e-01	
326	2.017532e-08	2.138355e-04	8.996897e-05	-3.77778e-01	
327	2.017891e-08	-7.59692e-04	-7.58305e-04	3.986419e-01	
328	2.018437e-08	3.472848e-04	2.089616e-04	-3.70906e-01	
329	2.018872e-08	-7.11136e-04	-2.36566e-05	4.306175e-01	
330	2.019126e-08	3.912768e-04	6.484885e-04	-3.49903e-01	
331	2.019291e-08	-5.77294e-04	-5.21460e-05	4.268392e-01	
332	2.019482e-08	3.821833e-04	6.618506e-04	-3.49779e-01	
333	2.019664e-08	-5.14959e-04	1.931179e-06	4.262473e-01	
334	2.019949e-08	3.929487e-04	6.533755e-04	-3.50368e-01	
335	2.020511e-08	-4.61091e-04	3.546781e-05	4.252105e-01	
336	2.021092e-08	4.197612e-04	6.521929e-04	-3.51753e-01	
337	2.021590e-08	-4.35290e-04	4.700431e-05	4.239159e-01	
338	2.021850e-08	4.132077e-04	6.343256e-04	-3.52659e-01	
339	2.022195e-08	-4.16938e-04	6.489079e-05	4.232026e-01	
340	2.022516e-08	4.023550e-04	6.164072e-04	-3.53443e-01	
341	2.022859e-08	-4.02210e-04	7.979993e-05	4.224271e-01	
342	2.023013e-08	3.832033e-04	5.906652e-04	-3.54022e-01	
343	2.023248e-08	-3.79282e-04	1.065446e-04	4.219791e-01	
344	2.023719e-08	3.708505e-04	5.734000e-04	-3.54832e-01	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
345	2.024562e-08	-3.71932e-04	1.120652e-04	4.204902e-01	
346	2.026248e-08	3.678645e-04	5.645043e-04	-3.57627e-01	
347	2.027581e-08	-3.68984e-04	1.102074e-04	4.172232e-01	
348	2.028558e-08	3.645367e-04	5.567363e-04	-3.60045e-01	
349	2.029136e-08	-3.63667e-04	1.145139e-04	4.156363e-01	
350	2.029424e-08	3.547753e-04	5.434145e-04	-3.60914e-01	
351	2.029751e-08	-3.51499e-04	1.286756e-04	4.150276e-01	
352	2.030106e-08	3.440664e-04	5.293326e-04	-3.61584e-01	
353	2.030463e-08	-3.41346e-04	1.401619e-04	4.143360e-01	
354	2.031024e-08	3.359602e-04	5.182613e-04	-3.62466e-01	
355	2.031748e-08	-3.35729e-04	1.454163e-04	4.131212e-01	
356	2.032946e-08	3.321087e-04	5.114313e-04	-3.64237e-01	
357	2.034968e-08	-3.33340e-04	1.449768e-04	4.102719e-01	
358	2.038346e-08	3.309570e-04	5.051315e-04	-3.68696e-01	
359	2.044588e-08	-3.32228e-04	1.396599e-04	4.032950e-01	
360	2.054588e-08	3.309044e-04	4.971439e-04	-3.78268e-01	
361	2.064588e-08	-3.31525e-04	1.333194e-04	3.892773e-01	
362	2.074588e-08	3.308808e-04	4.917714e-04	-3.86485e-01	
363	2.084588e-08	-3.30963e-04	1.300395e-04	3.864008e-01	
364	2.094588e-08	3.307007e-04	4.881938e-04	-3.87316e-01	
365	2.104588e-08	-3.30534e-04	1.274562e-04	3.863253e-01	
366	2.114588e-08	3.304389e-04	4.848152e-04	-3.87147e-01	
367	2.124588e-08	-3.30170e-04	1.248803e-04	3.865405e-01	
368	2.134588e-08	3.301434e-04	4.814018e-04	-3.86955e-01	
369	2.144588e-08	-3.29834e-04	1.222852e-04	3.866927e-01	
370	2.154588e-08	3.298348e-04	4.780054e-04	-3.86842e-01	
371	2.164588e-08	-3.29511e-04	1.197412e-04	3.867735e-01	
372	2.174588e-08	3.295216e-04	4.746849e-04	-3.86786e-01	
373	2.184588e-08	-3.29193e-04	1.172854e-04	3.868117e-01	
374	2.194588e-08	3.292074e-04	4.714542e-04	-3.86760e-01	
375	2.204588e-08	-3.28878e-04	1.149114e-04	3.868285e-01	
376	2.214588e-08	3.288935e-04	4.682928e-04	-3.86749e-01	
377	2.224588e-08	-3.28563e-04	1.125907e-04	3.868352e-01	
378	2.234588e-08	3.285802e-04	4.651695e-04	-3.86745e-01	
379	2.244588e-08	-3.28249e-04	1.102929e-04	3.868376e-01	
380	2.254588e-08	3.282676e-04	4.620577e-04	-3.86744e-01	
381	2.264588e-08	-3.27936e-04	1.079957e-04	3.868381e-01	
382	2.274588e-08	3.279554e-04	4.589400e-04	-3.86744e-01	
383	2.284588e-08	-3.27623e-04	1.056859e-04	3.868378e-01	
384	2.294588e-08	3.276436e-04	4.558067e-04	-3.86745e-01	
385	2.304588e-08	-3.27311e-04	1.033566e-04	3.868373e-01	
386	2.314588e-08	3.273323e-04	4.526531e-04	-3.86745e-01	
387	2.324588e-08	-3.26999e-04	1.010043e-04	3.868366e-01	
388	2.334588e-08	3.270214e-04	4.494763e-04	-3.86746e-01	
389	2.344588e-08	-3.26687e-04	9.862657e-05	3.868358e-01	
390	2.354588e-08	3.267109e-04	4.462740e-04	-3.86747e-01	
391	2.364588e-08	-3.26376e-04	9.622068e-05	3.868351e-01	
392	2.374588e-08	3.264008e-04	4.430432e-04	-3.86747e-01	
393	2.384588e-08	-3.26065e-04	9.378332e-05	3.868343e-01	
394	2.394588e-08	3.260912e-04	4.397802e-04	-3.86748e-01	
395	2.404588e-08	-3.25755e-04	9.131037e-05	3.868335e-01	
396	2.414588e-08	3.257821e-04	4.364804e-04	-3.86749e-01	
397	2.424588e-08	-3.25445e-04	8.879685e-05	3.868327e-01	
398	2.434588e-08	3.254735e-04	4.331385e-04	-3.86750e-01	
399	2.444588e-08	-3.25135e-04	8.623695e-05	3.868320e-01	
400	2.454588e-08	3.251654e-04	4.297481e-04	-3.86751e-01	
401	2.464588e-08	-3.24826e-04	8.362394e-05	3.868312e-01	
402	2.474588e-08	3.248577e-04	4.263022e-04	-3.86751e-01	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
403	2.484588e-08	-3.24516e-04	8.095013e-05	3.868305e-01	
404	2.494588e-08	3.245506e-04	4.227925e-04	-3.86752e-01	
405	2.504588e-08	-3.24208e-04	7.820662e-05	3.868297e-01	
406	2.514588e-08	3.242441e-04	4.192093e-04	-3.86753e-01	
407	2.524588e-08	-3.23899e-04	7.538314e-05	3.868290e-01	
408	2.534588e-08	3.239381e-04	4.155417e-04	-3.86754e-01	
409	2.544588e-08	-3.23591e-04	7.246772e-05	3.868283e-01	
410	2.554588e-08	3.236328e-04	4.117768e-04	-3.86755e-01	
411	2.564588e-08	-3.23283e-04	6.944642e-05	3.868275e-01	
412	2.574588e-08	3.233281e-04	4.078993e-04	-3.86755e-01	
413	2.584588e-08	-3.22975e-04	6.630284e-05	3.868267e-01	
414	2.594588e-08	3.230241e-04	4.038917e-04	-3.86756e-01	
415	2.604588e-08	-3.22667e-04	6.301763e-05	3.868259e-01	
416	2.614588e-08	3.227208e-04	3.997328e-04	-3.86757e-01	
417	2.624588e-08	-3.22360e-04	5.956789e-05	3.868250e-01	
418	2.634588e-08	3.224184e-04	3.953976e-04	-3.86758e-01	
419	2.644588e-08	-3.22052e-04	5.592629e-05	3.868240e-01	
420	2.654588e-08	3.221170e-04	3.908563e-04	-3.86759e-01	
421	2.664588e-08	-3.21745e-04	5.206019e-05	3.868228e-01	
422	2.674588e-08	3.218166e-04	3.860732e-04	-3.86760e-01	
423	2.684588e-08	-3.21437e-04	4.793036e-05	3.868214e-01	
424	2.694588e-08	3.215174e-04	3.810052e-04	-3.86762e-01	
425	2.704588e-08	-3.21129e-04	4.348951e-05	3.868197e-01	
426	2.714588e-08	3.212198e-04	3.756004e-04	-3.86764e-01	
427	2.724588e-08	-3.20821e-04	3.868042e-05	3.868175e-01	
428	2.734588e-08	3.209238e-04	3.697958e-04	-3.86767e-01	
429	2.744588e-08	-3.20512e-04	3.343330e-05	3.868146e-01	
430	2.754588e-08	3.206301e-04	3.635137e-04	-3.86770e-01	
431	2.764588e-08	-3.20202e-04	2.766177e-05	3.868107e-01	
432	2.774588e-08	3.203393e-04	3.566573e-04	-3.86775e-01	
433	2.784588e-08	-3.19890e-04	2.125523e-05	3.868054e-01	
434	2.794588e-08	3.200528e-04	3.490985e-04	-3.86781e-01	
435	2.804588e-08	-3.19574e-04	1.406252e-05	3.867980e-01	
436	2.814588e-08	3.197733e-04	3.406538e-04	-3.86790e-01	
437	2.824588e-08	-3.19250e-04	5.853553e-06	3.867875e-01	
438	2.834588e-08	3.195078e-04	3.310245e-04	-3.86802e-01	
439	2.844588e-08	-3.18908e-04	-3.77450e-06	3.867720e-01	
440	2.854588e-08	3.192779e-04	3.196452e-04	-3.86822e-01	
441	2.864588e-08	-3.18504e-04	-1.56508e-05	3.867468e-01	
442	2.873075e-08	3.191442e-04	3.064227e-04	-3.86853e-01	
443	2.881941e-08	-3.17777e-04	-2.92276e-05	3.867073e-01	
444	2.889749e-08	3.198290e-04	2.899768e-04	-3.86906e-01	
445	2.897450e-08	-3.15757e-04	-4.73803e-05	3.866314e-01	
446	2.904311e-08	3.196152e-04	2.663914e-04	-3.87022e-01	
447	2.911126e-08	-3.16142e-04	-7.88017e-05	3.864291e-01	
448	2.919454e-08	3.186580e-04	1.997331e-04	-3.87587e-01	
449	2.929454e-08	-3.16543e-04	-2.11057e-04	3.846898e-01	
450	2.937873e-08	3.178769e-04	5.737805e-05	-3.90718e-01	
451	2.946138e-08	-3.16614e-04	-3.06339e-04	3.813831e-01	
452	2.956138e-08	3.172940e-04	-1.74978e-05	-3.91796e-01	
453	2.964694e-08	-3.16565e-04	-3.61047e-04	3.817943e-01	
454	2.973162e-08	3.168228e-04	-5.29809e-05	-3.90934e-01	
455	2.983162e-08	-3.16386e-04	-3.87250e-04	3.829733e-01	
456	2.993162e-08	3.164556e-04	-7.30084e-05	-3.89582e-01	
457	3.003162e-08	-3.16159e-04	-3.99924e-04	3.842648e-01	
458	3.010000e-08	3.160768e-04	-8.05699e-05	-3.88586e-01	
459	3.010132e-08	1.400370e-05	-2.52077e-04	-1.40700e-01	
460	3.010395e-08	2.555193e-05	-2.72464e-04	-1.23585e-01	

Index   time            v.x34.v2#branch v.x35.v2#branch v.x36.v2#branch 
--------------------------------------------------------------------------------
461	3.010922e-08	4.443194e-05	-2.73212e-04	-1.09508e-01	
462	3.011476e-08	4.235407e-05	-2.76544e-04	-8.41758e-02	
463	3.012498e-08	5.542314e-05	-2.74575e-04	-5.75343e-02	
464	3.013758e-08	1.324800e-04	-3.35552e-04	-7.24417e-02	
465	3.015027e-08	3.082860e-05	-3.82609e-04	-8.24127e-02	
466	3.016054e-08	9.074907e-05	-4.40995e-04	2.316196e-02	
467	3.016417e-08	4.777993e-05	-5.60861e-04	1.540555e-01	
468	3.016723e-08	4.930311e-05	-3.58787e-04	1.962478e-01	
469	3.016917e-08	4.963399e-05	-5.71980e-04	2.616673e-01	
470	3.017140e-08	2.485682e-05	-3.51647e-04	2.473201e-01	
471	3.017450e-08	3.247837e-05	-5.53151e-04	1.960609e-01	
472	3.017677e-08	3.550119e-06	-3.33506e-04	1.031727e-01	
473	3.017938e-08	1.747515e-05	-5.24542e-04	9.061814e-02	
474	3.018223e-08	-1.78006e-05	-3.20324e-04	-4.76019e-01	
475	3.018552e-08	-4.80616e-06	-5.03636e-04	1.318659e-01	
476	3.018615e-08	-1.71738e-05	-4.09891e-04	-1.46397e-01	
477	3.018741e-08	-2.13956e-05	-4.02003e-04	-1.36655e-01	
478	3.018993e-08	-2.57530e-05	-4.00430e-04	-1.16095e-01	
479	3.019498e-08	-3.49643e-05	-3.83483e-04	-4.70744e-02	
480	3.020000e-08	-3.90849e-05	-3.75070e-04	4.446526e-02	
481	3.020057e-08	-4.07584e-05	-3.71991e-04	8.321516e-02	
482	3.020170e-08	-4.29900e-05	-3.70206e-04	2.179913e-02	
483	3.020397e-08	-4.60465e-05	-3.66930e-04	6.836125e-03	
484	3.020850e-08	-5.10108e-05	-3.60423e-04	-1.33359e-01	
485	3.021756e-08	-5.76149e-05	-3.48002e-04	4.430181e-02	
486	3.023569e-08	-6.41784e-05	-3.28246e-04	-1.24998e-01	
487	3.025215e-08	-6.60485e-05	-3.16359e-04	4.367360e-02	
488	3.027991e-08	-6.83662e-05	-3.02845e-04	-1.23274e-01	
489	3.029774e-08	-1.46478e-05	-4.26458e-04	2.656114e-01	
490	3.030507e-08	-8.04140e-05	-4.37933e-04	-2.03011e-01	
491	3.030845e-08	-2.86210e-05	-3.94738e-04	2.786706e-01	
492	3.031034e-08	-7.73987e-05	-4.14501e-04	-2.08800e-01	
493	3.031220e-08	-3.25287e-05	-4.05828e-04	2.785732e-01	
494	3.031413e-08	-7.31789e-05	-4.06676e-04	-2.09411e-01	
495	3.031655e-08	-3.34229e-05	-3.99627e-04	2.780343e-01	
496	3.031895e-08	-6.62803e-05	-3.94930e-04	-2.09992e-01	
497	3.032126e-08	-3.73004e-05	-2.36631e-04	2.774726e-01	
498	3.032270e-08	7.345755e-04	8.587907e-04	-2.10422e-01	
499	3.032384e-08	-3.95789e-04	-1.50304e-03	2.771593e-01	
